HIST-174-01;Modern South Asian Hist;HIST-174-01,ASLC-174-01;Dwaipayan Sen;CHAP 201, CHAP 204, CHAP 210;CHAP 201, CHAP 204, CHAP 210;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-181-01;Colnl & Pst Colnl Afric;HIST-181-01,BLST-221-01;Sean Redding;CHAP 101, CHAP 201, CHAP 203, CHAP 205, CHAP 210;CHAP 101, CHAP 201, CHAP 203, CHAP 205, CHAP 210;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-191-01;Middle East 1800-Present;HIST-191-01,ASLC-148-01;Monica Ringer;BEBU 107, CHAP 101, CHAP 119, CHAP 201, CONV 208, CONV 209, CONV 304, CONV 308, MCLS 230, MERR 401, MERR 403, OCTA 201, WEBS 217;BEBU 107, CHAP 101, CHAP 119, CHAP 201, CONV 208, CONV 209, CONV 304, CONV 308, MCLS 230, MERR 401, MERR 403, OCTA 201, WEBS 217;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-213-01;History of Science;;John Servos;CHAP 101, CHAP 201, CHAP 203, CHAP 204, CHAP 210, MCLS 230, MERR 314, OCTA 201;CHAP 101, CHAP 201, CHAP 203, CHAP 204, CHAP 210, MCLS 230, MERR 314, OCTA 201;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-237-01;Pop Cult/Resist/West Eur;HIST-237-01,EUST-239-01;Anna Gust;CONV 308, MERR 401;CONV 308, MERR 401;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-251-01;Immigrant City;;Francis Couvares  Mark Clinton;CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 205, CHAP 210;CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 205, CHAP 210;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-257-01;Pst Cld War Am Dipl Hist;POSC-312-01,HIST-257-01;Norman Levin  Pavel Machala;CLAR 100, CONV 209, CONV 302, CONV 308, FAYE 115, MORG 111;CLAR 100, CONV 209, CONV 302, CONV 308, FAYE 115, MORG 111;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-259-01;20th Century US in World;;Colleen Woods;CONV 304, FAYE 117;CONV 304, FAYE 117;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-265-01;Environ Hist: Lat Amer;;Rick Lopez;BEBU 203, CHAP 101, CHAP 119, CHAP 204, CHAP 205, FAYE 113, MERR 315, WEBS 217;BEBU 203, CHAP 101, CHAP 119, CHAP 204, CHAP 205, FAYE 113, MERR 315, WEBS 217;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-283-01;Intro South African Hist;HIST-283-01,BLST-121-01;Sean Redding;CHAP 101, CHAP 201, CHAP 203, CHAP 205, CHAP 210;CHAP 101, CHAP 201, CHAP 203, CHAP 205, CHAP 210;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-301-01;Writing the Past;;Catherine Epstein;CHAP 101, CHAP 103, CHAP 119, CHAP 203, CHAP 204, CHAP 205, CONV 108, ESNH 107, FAYE 115, JOCH 21;CHAP 101, CHAP 103, CHAP 119, CHAP 203, CHAP 204, CHAP 205, CONV 108, ESNH 107, FAYE 115, JOCH 21;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-355-01;Race & Educ Opportunity;HIST-355-01,BLST-341-01;Hilary Moss;CONV 308, COOP 101, FAYE 113, WEBS 217;CONV 308, COOP 101, ESNH 004, FAYE 113, MERR 209, WEBS 217;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-393-01;Early Islam;HIST-393-01,ASLC-355-01;Monica Ringer;BEBU 107, CHAP 101, CHAP 119, CHAP 201, CONV 208, CONV 209, CONV 304, CONV 308, MCLS 230, MERR 401, MERR 403, OCTA 201, WEBS 217;BEBU 107, CHAP 101, CHAP 119, CHAP 201, CONV 208, CONV 209, CONV 304, CONV 308, MCLS 230, MERR 401, MERR 403, OCTA 201, WEBS 217;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-402-01;Prosem: Research/Writing;HIST-402-01,ENST-401-01;Rick Lopez  Anna Martini;BEBU 107, BEBU 203, CHAP 101, CHAP 119, CHAP 204, CHAP 205, ESNH 107, FAYE 113, MEAD 115, MERR 315, WEBS 217;BEBU 100, BEBU 107, BEBU 203, CHAP 101, CHAP 119, CHAP 204, CHAP 205, ESNH 107, ESNH 203, FAYE 113, MEAD 115, MERR 315, WEBS 217;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-414-01;Therapeutc Rev/Mod Medicn;;John Servos;CHAP 101, CHAP 201, CHAP 203, CHAP 204, CHAP 210, MCLS 230, MERR 314, OCTA 201;CHAP 101, CHAP 201, CHAP 203, CHAP 204, CHAP 210, MCLS 230, MERR 314, OCTA 201;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-439-01;Betw Tsars & Communists;HIST-439-01,EUST-339-01;Sergey Glebov;BARR 105, CHAP 103, CONV 207, CONV 302, CONV 308, FAYE 115, MERR 314;BARR 105, CHAP 103, CONV 207, CONV 302, CONV 308, FAYE 115, MERR 314;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-468-01;Black Liberation Theology;BLST-401-01,HIST-468-01;Jose Castro Alves;CHAP 205, CHAP 210, CLAR 100, CONV 304, COOP 101, OCTA 201;CHAP 205, CHAP 210, CLAR 100, CONV 304, COOP 101, OCTA 201;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-478-01;China: People and State;HIST-478-01,ASLC-470-01;Jerry Dennerline;CHAP 101, CHAP 119, CHAP 201, CHAP 203, CHAP 205, CHAP 210, CONV 302, CONV 304, MCLS 230;CHAP 101, CHAP 119, CHAP 201, CHAP 203, CHAP 205, CHAP 210, CONV 302, CONV 304, MCLS 230;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
JAPA-104-01;Beyond Basic Japanese;;Ikumi Kayama  Wako Tawa;WEBS 101, WEBS 115, WEBS 217;WEBS 101, WEBS 115, WEBS 217;;WEBS 101, WEBS 115, WEBS 217
JAPA-104-02;Beyond Basic Japanese;;Ikumi Kayama  Wako Tawa;WEBS 101, WEBS 115, WEBS 217;WEBS 101, WEBS 115, WEBS 217;;WEBS 101, WEBS 115, WEBS 217
JAPA-104F-01;Beyond Basic Japanese;;Ikumi Kayama  Wako Tawa;WEBS 101, WEBS 115, WEBS 217;WEBS 101, WEBS 115, WEBS 217;;WEBS 101, WEBS 115, WEBS 217
JAPA-104F-02;Beyond Basic Japanese;;Ikumi Kayama  Wako Tawa;WEBS 101, WEBS 115, WEBS 217;WEBS 101, WEBS 115, WEBS 217;;WEBS 101, WEBS 115, WEBS 217
JAPA-104F-03;Beyond Basic Japanese;;Ikumi Kayama  Wako Tawa;WEBS 101, WEBS 115, WEBS 217;WEBS 101, WEBS 115, WEBS 217;;WEBS 101, WEBS 115, WEBS 217
JAPA-104F-04;Beyond Basic Japanese;;Ikumi Kayama  Wako Tawa;WEBS 101, WEBS 115, WEBS 217;WEBS 101, WEBS 115, WEBS 217;;WEBS 101, WEBS 115, WEBS 217
JAPA-202-01;Auth Japanese Materials;;Fumiko Brown  Kozue Miyama  Wako Tawa;WEBS 101, WEBS 115, WEBS 217;WEBS 101, WEBS 115, WEBS 217;;WEBS 101, WEBS 115, WEBS 217
JAPA-202-02;Auth Japanese Materials;;Fumiko Brown  Kozue Miyama  Wako Tawa;WEBS 101, WEBS 115, WEBS 217;WEBS 101, WEBS 115, WEBS 217;;WEBS 101, WEBS 115, WEBS 217
JAPA-302-01;Reading to Learn;;Wako Tawa;WEBS 101, WEBS 115, WEBS 217;WEBS 101, WEBS 115, WEBS 217;;WEBS 101, WEBS 115, WEBS 217
JAPA-402-01;Thematic Read & Write;;Wako Tawa;WEBS 101, WEBS 115, WEBS 217;WEBS 101, WEBS 115, WEBS 217;;WEBS 101, WEBS 115, WEBS 217
LATI-202-01;Intermediate Latin;;Luca Grillo;CHAP 119, CHAP 204, CHAP 210, CONV 208, MCLS 230, MCLS 428;CHAP 119, CHAP 201, CHAP 204, CHAP 205, CHAP 210, CONV 208, FAYE 115, MCLS 230, MCLS 428, MERR 2, SMUD 202;;CHAP 103, CHAP 119, CHAP 204, CHAP 210, CLAR 100, CONV 208, CONV 209, GROS 12, MCLS 230, MCLS 428, SMUD 205
LATI-316-01;The Augustan Age;;Luca Grillo;CHAP 119, CHAP 204, CHAP 210, CONV 208, MCLS 230, MCLS 428;CHAP 119, CHAP 201, CHAP 204, CHAP 205, CHAP 210, CONV 208, FAYE 115, MCLS 230, MCLS 428, MERR 2, SMUD 202;;CHAP 103, CHAP 119, CHAP 204, CHAP 210, CLAR 100, CONV 208, CONV 209, GROS 12, MCLS 230, MCLS 428, SMUD 205
LATI-442-01;Adv. Readings/Latin Lit II;;Jessica McCutcheon;MCLS 230, MCLS 428, SMUD 205;FAYE 115, MCLS 230, MCLS 428, SMUD 205;;CHAP 103, CHAP 119, CHAP 204, CHAP 210, CLAR 100, CONV 208, CONV 209, GROS 12, MCLS 230, MCLS 428, SMUD 205
LJST-103-01;Legal Institutions;;Lawrence Douglas;CHAP 101, CHAP 201, CLAR 100, CONV 208, ESNH 107, FAYE 115, FAYE 217;CHAP 101, CHAP 201, CLAR 100, CONV 208, ESNH 107, FAYE 115, FAYE 217, WEBS 215;;BARR 102, BARR 105, BEBU 107, CHAP 101, CHAP 119, CHAP 201, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 230, MEAD 115, MERR 3, MERR 315, OCTA 200, OCTA 201, SMUD 205, WEBS 217, WEBS 220
LJST-110-01;Intro to Legal Theory;;Adam Sitze;CHAP 101, CHAP 201, FAYE 113, JOCH 21, MERR 3, OCTA 200, OCTA 201, WEBS 220;CHAP 101, CHAP 201, FAYE 113, JOCH 21, MERR 3, OCTA 200, OCTA 201, WEBS 220;;BARR 102, BARR 105, BEBU 107, CHAP 101, CHAP 119, CHAP 201, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 230, MEAD 115, MERR 3, MERR 315, OCTA 200, OCTA 201, SMUD 205, WEBS 217, WEBS 220
LJST-217-01;Law With Shakespeare;;Stephanie Elsky;CHAP 119, MERR 315;CHAP 119, MERR 315;;BARR 102, BARR 105, BEBU 107, CHAP 101, CHAP 119, CHAP 201, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 230, MEAD 115, MERR 3, MERR 315, OCTA 200, OCTA 201, SMUD 205, WEBS 217, WEBS 220
LJST-231-01;Social Movements & Change;;David Delaney;BARR 102, CHAP 101, CHAP 119, CHAP 201, CHAP 205, CHAP 210, CLAR 100, CONV 208, CONV 209, OCTA 201, WEBS 217;BARR 102, CHAP 101, CHAP 119, CHAP 201, CHAP 205, CHAP 210, CLAR 100, CONV 208, CONV 209, OCTA 201, WEBS 217;;BARR 102, BARR 105, BEBU 107, CHAP 101, CHAP 119, CHAP 201, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 230, MEAD 115, MERR 3, MERR 315, OCTA 200, OCTA 201, SMUD 205, WEBS 217, WEBS 220
LJST-345-01;Law & Polit Emergency;;Nasser Hussain;BARR 102, CHAP 101, CHAP 201, CHAP 204, CHAP 205, CLAR 100, CONV 207, CONV 208, CONV 302, FAYE 113, FAYE 115, FAYE 217, WEBS 220;BARR 102, CHAP 101, CHAP 201, CHAP 204, CHAP 205, CLAR 100, CONV 207, CONV 208, CONV 302, FAYE 113, FAYE 115, FAYE 217, WEBS 220;;BARR 102, BARR 105, BEBU 107, CHAP 101, CHAP 119, CHAP 201, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 230, MEAD 115, MERR 3, MERR 315, OCTA 200, OCTA 201, SMUD 205, WEBS 217, WEBS 220
LJST-354-01;Neoliberal Legal Theory;;Adam Sitze;CHAP 101, CHAP 201, FAYE 113, JOCH 21, MERR 3, OCTA 200, OCTA 201, WEBS 220;CHAP 101, CHAP 201, FAYE 113, JOCH 21, MERR 3, OCTA 200, OCTA 201, WEBS 220;;BARR 102, BARR 105, BEBU 107, CHAP 101, CHAP 119, CHAP 201, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 230, MEAD 115, MERR 3, MERR 315, OCTA 200, OCTA 201, SMUD 205, WEBS 217, WEBS 220
LJST-357-01;Property, Liberty & Law;;David Delaney;BARR 102, CHAP 101, CHAP 119, CHAP 201, CHAP 205, CHAP 210, CLAR 100, CONV 208, CONV 209, OCTA 201, WEBS 217;BARR 102, CHAP 101, CHAP 119, CHAP 201, CHAP 205, CHAP 210, CLAR 100, CONV 208, CONV 209, OCTA 201, WEBS 217;;BARR 102, BARR 105, BEBU 107, CHAP 101, CHAP 119, CHAP 201, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 230, MEAD 115, MERR 3, MERR 315, OCTA 200, OCTA 201, SMUD 205, WEBS 217, WEBS 220
MATH-106-01;Calculus W Elem Functns;;David Cox;BEBU 107, ESNH 107, JOCH 21, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207;BEBU 107, ESNH 107, JOCH 21, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
MATH-111-01;Intro to the Calculus;;Robert Benedetto;MERR 403, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207;MERR 403, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
MATH-121-01;Intermediate Calculus;;Danielle Benedetto;BEBU 107, ESNH 107, SMUD 204;BEBU 107, ESNH 107, SMUD 204;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
MATH-121-02;Intermediate Calculus;;Danielle Benedetto;BEBU 107, ESNH 107, SMUD 204;BEBU 107, ESNH 107, SMUD 204;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
MATH-130-01;Intro to Statistics;;Haley Hedlin;SMUD 207;SMUD 207;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
MATH-130-02;Intro to Statistics;;Amy Wagaman;MERR 220, MERR 3, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207;MERR 220, MERR 3, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
MATH-130-03;Intro to Statistics;;Corey Manack;SMUD 204, SMUD 205, SMUD 207;SMUD 204, SMUD 205, SMUD 207;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
MATH-130-04;Intro to Statistics;;Joanna Jeneralczuk;MERR 403, SMUD 205, SMUD 206;MERR 403, SMUD 205, SMUD 206;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
MATH-211-01;Multivariable Calculus;;Michael Ching;BEBU 107, CHAP 201, SMUD 202, SMUD 204, SMUD 205, SMUD 206;BEBU 107, CHAP 201, SMUD 202, SMUD 204, SMUD 205, SMUD 206;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
MATH-211-02;Multivariable Calculus;;Friends Ndangali;BEBU 107, CHAP 101, SMUD 204;BEBU 107, CHAP 101, SMUD 204;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
MATH-220-01;Discrete Mathematics;;Daniel Velleman;SMUD 202, SMUD 204, SMUD 205, SMUD 207;SMUD 202, SMUD 204, SMUD 205, SMUD 207;;BEBU 107, CHAP 101, CHAP 201, ESNH 107, JOCH 202, JOCH 21, MERR 220, MERR 3, MERR 403, SMUD 014, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
